Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
DISQO,Software Engineer (PHP),Glendale CA,jl_257b49289c8e8bb9,3 days ago,Indeed.com,34.1469416,-118.2478471,5
AT&T,Principal-Applications Developer DIRECTV,El Segundo CA,jl_1ab1027f75ab62e7,3 days ago,Indeed.com,33.917028,-118.4156337,9
Motional,Image Sensor Expert,Los Angeles CA,jl_d11671d4f6564bfe,3 days ago,Indeed.com,34.0536909,-118.242766,64
NBCUniversal,Media Technology Engineer,Universal City CA,jl_f4daf0573901ebe9,3 days ago,Indeed.com,34.1412229,-118.3581941,1
Keysight Technologies,R&D Software Engineer,Calabasas CA,jl_39bb99136d405b13,3 days ago,Indeed.com,34.1446643,-118.6440973,1
Warner Bros. Entertainment Group,Sr. Infrastructure Engineer,Burbank CA,jl_01ac3a0bc7a2e824,3 days ago,Indeed.com,34.1816482,-118.3258554,5
Los Angeles Times,Sr. Data Scientist,El Segundo CA,jl_5a0d8dc572fa6a2f,3 days ago,Indeed.com,33.917028,-118.4156337,9
Verizon,Network Engineer,Azusa CA,jl_6a49dc6a03dc8fc1,3 days ago,Indeed.com,34.1338751,-117.9056046,1
"Happiest Baby, Inc.",Embedded Software Engineer,Los Angeles CA,jl_0693d592f9ede4bb,3 days ago,Indeed.com,34.0536909,-118.242766,64
Raytheon Intelligence & Space,Senior Systems Engineer,El Segundo CA,jl_5773b08eec61d4f3,3 days ago,Indeed.com,33.917028,-118.4156337,9
Columbus Technologies,Hardware Test Engineer,Pasadena CA,jl_09a306bbbf50b837,3 days ago,Indeed.com,34.1476452,-118.1444779,5
Ericsson,Senior DevOps Engineer,Los Angeles CA,jl_2fc5e952afd0f926,3 days ago,Indeed.com,34.0536909,-118.242766,64
ManTech International Corporation,System/Software Engineering Specialist,El Segundo CA,jl_121fc50e90f6ece8,3 days ago,Indeed.com,33.917028,-118.4156337,9
Jet Propulsion Laboratory,Enterprise Applications Software Engineer,Pasadena CA,jl_a3d3bf417fb073f9,3 days ago,Indeed.com,34.1476452,-118.1444779,5
WarnerMedia,"Manager, Data & Analytics",Burbank CA,jl_a0f19ae05e06808a,3 days ago,Indeed.com,34.1816482,-118.3258554,5
Harman International,SENIOR ACOUSTIC ENGINEER,Northridge CA,jl_9c6ff6074e045533,3 days ago,Indeed.com,34.2345615,-118.5369316,3
WarnerMedia,Sr. Business Intelligence Engineer,Burbank CA,jl_cc48cd431a997d95,3 days ago,Indeed.com,34.1816482,-118.3258554,5
Hoverstate,Senior Full-Stack Developer,Los Angeles CA,jl_e6ce5ac61064a4e9,3 days ago,Indeed.com,34.0536909,-118.242766,64
Apple,"Technical Product Manager, Data Science & Analytics, Apple M...",Culver City CA,jl_e459e5b18b65bcbf,3 days ago,Indeed.com,34.0211224,-118.396466,1
Raytheon Intelligence & Space,Principal Systems Engineer - Algorithms Techniques,El Segundo CA,jl_153edc4c91e45fcf,3 days ago,Indeed.com,33.917028,-118.4156337,9
Raytheon Intelligence & Space,Advanced Algorithms - Senior Systems Engineer,El Segundo CA,jl_08909cb3c3ed645e,3 days ago,Indeed.com,33.917028,-118.4156337,9
CyberCoders,Senior JavaScript/Django Developer,Gardena CA,sja4,3 days ago,Indeed.com,33.8963593,-118.3053037,1
Conde Nast,Campaign Manager,Los Angeles CA,jl_d7c77c32e163c30e,3 days ago,Indeed.com,34.0536909,-118.242766,64
Medtronic,Cybersecurity Software Engineer - Remote,Northridge CA,jl_daecf4e91ba1fddb,3 days ago,Indeed.com,34.2345615,-118.5369316,3
Medtronic,Pr. Cybersecurity Engineer - Remote,Northridge CA,jl_e01bf917bdfee4d8,3 days ago,Indeed.com,34.2345615,-118.5369316,3
Evolent Health,"Sr Analyst, Medical Economics",Brea CA,jl_1c5582464eb7247a,3 days ago,Indeed.com,33.9170444,-117.888855,1
California Institute of Technology,Research Technician-Assistant,Pasadena CA,jl_65b8981fcc0709e9,4 days ago,Indeed.com,34.1476452,-118.1444779,5
Activision,Student Associate,Sherman Oaks CA,jl_ce2f17d0c41a1e97,4 days ago,Indeed.com,34.1508718,-118.4489865,1
The Walt Disney Studios,"Manager, Image Color & Display Pipeline",Burbank CA,jl_990fcffbaeebde3f,4 days ago,Indeed.com,34.1816482,-118.3258554,5
Science 37,Test Engineer,Los Angeles CA,jl_6ea6bf79835e4313,4 days ago,Indeed.com,34.0536909,-118.242766,64
System1,Senior Data Scientist,Los Angeles CA,jl_0d5a09940b8be06f,4 days ago,Indeed.com,34.0536909,-118.242766,64
Capital Group,Data Product Manager,Los Angeles CA,jl_6f49dca19638ea88,4 days ago,Indeed.com,34.0536909,-118.242766,64
Tala,Business Intelligence Manager,Santa Monica CA,jl_a581f7dd0f8dd434,4 days ago,Indeed.com,34.0194704,-118.4912273,12
Giant Interactive,Video Engineer,Burbank CA,jl_2c0aedb51d67fa6c,4 days ago,Indeed.com,34.1816482,-118.3258554,5
Mindshare,Senior Associate - Strategy & Analytics (Business Intelligen...,Los Angeles CA,jl_608469c8e65569bc,4 days ago,Indeed.com,34.0536909,-118.242766,64
WiseTech Global,Systems Administrator,Los Angeles CA,jl_fcbbf6e71daec88e,4 days ago,Indeed.com,34.0536909,-118.242766,64
Tala,(Global) Fraud Risk Manager,Santa Monica CA,jl_7ae965962fdbdbc0,4 days ago,Indeed.com,34.0194704,-118.4912273,12
Capital Group,Senior Business Intelligence Analyst,Los Angeles CA,jl_a5d0e4a57a58d9a7,4 days ago,Indeed.com,34.0536909,-118.242766,64
System1,"Software Engineer, 1Lab",Los Angeles CA,jl_38feb39e64880009,4 days ago,Indeed.com,34.0536909,-118.242766,64
Cedars-Sinai,Postdoctoral Scientist - Hunt Lab,Los Angeles CA,jl_5938f24d18fa6ce1,4 days ago,Indeed.com,34.0536909,-118.242766,64
Tala,Business Intelligence Analyst,Santa Monica CA,jl_e5274e0ef220f30b,4 days ago,Indeed.com,34.0194704,-118.4912273,12
Qool Media Holdings,"Software Engineer, 1Lab",Los Angeles CA,jl_5c4d3d84a9b24944,4 days ago,Indeed.com,34.0536909,-118.242766,64
Netflix,Senior Media Systems Engineer,Los Angeles CA,jl_10ad2f7b8d2d5e8b,4 days ago,Indeed.com,34.0536909,-118.242766,64
Tala,"Senior Vice President, Data",Santa Monica CA,jl_66808f47d602007b,4 days ago,Indeed.com,34.0194704,-118.4912273,12
Tala,Software Development Engineer in Test,Santa Monica CA,jl_408f3c1dc2333706,4 days ago,Indeed.com,34.0194704,-118.4912273,12
Tala,Senior Credit Analyst,Santa Monica CA,jl_536b06fb018eaadf,4 days ago,Indeed.com,34.0194704,-118.4912273,12
"Neustar, Inc.",Data Scientist,Los Angeles CA,jl_f80e2c9ab55ac5e4,4 days ago,Indeed.com,34.0536909,-118.242766,64
Crackle Plus,Business Intelligence Analyst,Santa Monica CA,jl_56e9904473488472,Active 2 days ago,Indeed.com,34.0194704,-118.4912273,12
Jet Propulsion Laboratory,Science System Engineer,Pasadena CA,jl_309b54ac4e7fba70,4 days ago,Indeed.com,34.1476452,-118.1444779,5
Qool Media Holdings,Senior Software Engineer,Los Angeles CA,jl_bd2772c0ccba00d9,4 days ago,Indeed.com,34.0536909,-118.242766,64
Qool Media Holdings,Senior Data Engineer,Los Angeles CA,jl_090dfa3245272d6c,4 days ago,Indeed.com,34.0536909,-118.242766,64
Intellisense Systems Inc,Research Engineer,Torrance CA,jl_eb754defea75b62e,4 days ago,Indeed.com,33.8358492,-118.3406288,1
Columbus Technologies,Geospatial Algorithm Developer w/Active TS/SCI Clearance,Pasadena CA,jl_8914aa88316e6afb,4 days ago,Indeed.com,34.1476452,-118.1444779,5
Thermo Fisher Scientific,Digital Operations Solutions Architect,Los Angeles CA,jl_f646820dc63a4c9d,4 days ago,Indeed.com,34.0536909,-118.242766,64
System1,Lead Software Engineer,Los Angeles CA,jl_e4854916b02928f4,4 days ago,Indeed.com,34.0536909,-118.242766,64
FanDuel,Security Analyst,Los Angeles CA,jl_3d25e052df882c4a,4 days ago,Indeed.com,34.0536909,-118.242766,64
Mindshare,Freelance Manager - Strategy & Analytics (Business Intellige...,Los Angeles CA,jl_558563e512509127,4 days ago,Indeed.com,34.0536909,-118.242766,64
Electronic Arts,Automation Software Engineer - Security,Los Angeles CA,jl_5fe09f2445ac8d7e,4 days ago,Indeed.com,34.0536909,-118.242766,64
Akraya Inc.,Sr Software Dev Engineer : 21-01450,Los Angeles CA,jl_fafa33a254d1a563,4 days ago,Indeed.com,34.0536909,-118.242766,64
Mindshare,Freelance Senior Associate - Strategy & Analytics (Business...,Los Angeles CA,jl_b38012c4e04e169a,4 days ago,Indeed.com,34.0536909,-118.242766,64
Peloton,"Senior Backend Software Engineer, Authentication",Los Angeles CA,jl_fb3e0cd9645546c5,4 days ago,Indeed.com,34.0536909,-118.242766,64
System1,Senior Software Engineer,Los Angeles CA,jl_30cd66b57fddaf2a,4 days ago,Indeed.com,34.0536909,-118.242766,64
City of Hope,Research Associate II,Duarte CA,jl_a84997b214fded6d,4 days ago,Indeed.com,34.1394513,-117.9772873,1
Los Angeles Unified School District,IT Solution Technician,Los Angeles CA,jl_581212a051d19112,5 days ago,Indeed.com,34.0536909,-118.242766,64
Posh Peanut Inc.,Data Scientist,Glendale CA,sja1,Active 5 days ago,Indeed.com,34.1469416,-118.2478471,5
Warner Music Group,A&R Research Analyst,Los Angeles CA,jl_44d1726ce7131bac,5 days ago,Indeed.com,34.0536909,-118.242766,64
LinQuest Corporation,Software Engineer Intern,El Segundo CA,jl_18cd076e5283b017,5 days ago,Indeed.com,33.917028,-118.4156337,9
AIG,MRM Data Science & Reporting Analyst,Woodland Hills CA,jl_e1929fc8bf159c95,5 days ago,Indeed.com,34.1684364,-118.6058382,1
Trilogy Education,Part-time Cybersecurity Instructor - University of Californi...,Los Angeles CA,jl_9662259c6f82e0ea,5 days ago,Indeed.com,34.0536909,-118.242766,64
AE Studio,Data Scientist,Venice CA,jl_19da24bca71ddd02,5 days ago,Indeed.com,33.988334949999995,-118.46152716615018,1
Gurucul,SOC Analyst,El Segundo CA,jl_90338ca1d9833823,Active 3 days ago,Indeed.com,33.917028,-118.4156337,9
US Jobs,"Data Engineer, eCommerce Analytics",Los Angeles CA,jl_b353b373f5415b14,5 days ago,Indeed.com,34.0536909,-118.242766,64
The Aerospace Corporation,Mission Design & Astrodynamics Analyst,El Segundo CA,jl_841d522fa67e97d0,5 days ago,Indeed.com,33.917028,-118.4156337,9
RPA,"Manager, Research Analytics + Insights",Santa Monica CA,jl_9c60da22e1517329,5 days ago,Indeed.com,34.0194704,-118.4912273,12
Framestore,Pipeline TD,Los Angeles CA,jl_2fb356a5ead82ab5,5 days ago,Indeed.com,34.0536909,-118.242766,64
Ad Hoc Team,FHIR Developer Evangelist,Los Angeles CA,jl_326840372e1dfda5,5 days ago,Indeed.com,34.0536909,-118.242766,64
Cedars-Sinai,Biomedical Scientist - Data Analysis - Precision Biomarker L...,Los Angeles CA,jl_8cb886ac0c518b33,5 days ago,Indeed.com,34.0536909,-118.242766,64
Spire Studios,VP OF ENGINEERING,Los Angeles CA,jl_1555113bebbaf012,5 days ago,Indeed.com,34.0536909,-118.242766,64
Accenture,Data Modernization Architect,Chicago IL,jl_090bead6df0d57ec,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Sphere Inc.,Ruby on Rails Developers,Chicago IL,jl_5dc6f7a010b63907,5 days ago,Indeed.com,41.8755616,-87.6244212,81
JLL,Senior Marketing Analyst,Chicago IL,jl_63462adab56751f2,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Accenture,Apigee API Engineer,Chicago IL,jl_63cb3c3dcb9833b1,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Tercero Technologies,Principal or Senior Machine Learning Engineer,Chicago IL,jl_cb0711904d502f96,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Google,"Quality and Test Engineer, Internal Audit",Chicago IL,jl_8162b539da223a4b,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Vail Systems,"Software Engineer, Distributed Systems - Redis",Deerfield IL,jl_f061def2037522a7,5 days ago,Indeed.com,42.1711365,-87.8445119,1
Salesforce,"Infrastructure Architect, MuleSoft Fed/PubSec Services",Chicago IL,sja7,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Ad Hoc Team,Back End Engineer (Remote),Chicago IL,jl_2248f7908d5d5f92,5 days ago,Indeed.com,41.8755616,-87.6244212,81
IBM,Data Engineer,Chicago IL,jl_d1900e9f69043eba,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Ad Hoc Team,Senior Full Stack Engineer,Chicago IL,jl_4888a21c3c6c02cf,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Ad Hoc Team,Back End Engineer,Chicago IL,jl_e4d04b8e922c8a6d,5 days ago,Indeed.com,41.8755616,-87.6244212,81
Nordstrom,Data Analyst 3 - Digital Customer Experience - Discovery and...,Chicago IL,jl_652c4dbd2b5d9544,6 days ago,Indeed.com,41.8755616,-87.6244212,81
Nordstrom,Senior Data Scientist (Digital Customer Experience -- Person...,Chicago IL,jl_bf9323f7c74e0006,6 days ago,Indeed.com,41.8755616,-87.6244212,81
Mikan Associates,Data and Analytics Consultant,Chicago IL,jl_2aa26f152e03cd73,6 days ago,Indeed.com,41.8755616,-87.6244212,81
Caterpillar,Cat Digital: Analytics Development Program,Chicago IL,jl_b8e1ee3ce0f0cc59,10 days ago,Indeed.com,41.8755616,-87.6244212,81
ActiveCampaign,Data Scientist,Chicago IL,jl_e38cea220a0a7762,11 days ago,Indeed.com,41.8755616,-87.6244212,81
CVS Health,Analytics - Advisor,Chicago IL,jl_929c2d50b767539a,8 days ago,Indeed.com,41.8755616,-87.6244212,81
The University of Chicago,Sr. Research Technician,Chicago IL,jl_f4c11b829ae0004d,11 days ago,Indeed.com,41.8755616,-87.6244212,81
Vedder Price P.C.,Data Analyst,Chicago IL,jl_85f9dc8dfc254c3d,9 days ago,Indeed.com,41.8755616,-87.6244212,81
The University of Chicago,Research Professional,Chicago IL,jl_dff73dba5e56a1f5,11 days ago,Indeed.com,41.8755616,-87.6244212,81
The University of Chicago,Bioinformatician I,Chicago IL,jl_fbd050c14cae69fe,10 days ago,Indeed.com,41.8755616,-87.6244212,81
Northwestern University,Research Data Analyst,Chicago IL,jl_e2812bec4d3f40e1,8 days ago,Indeed.com,41.8755616,-87.6244212,81
Google,"Solutions Consultant, Ads Data Hub",Chicago IL,jl_ca0fb15d0b11c453,11 days ago,Indeed.com,41.8755616,-87.6244212,81
Expedia Group,System Engineer I,Chicago IL,jl_8a51f693644a5053,7 days ago,Indeed.com,41.8755616,-87.6244212,81
TCS Education System,Developer Intern,Chicago IL,jl_370ad99b77cf42ac,12 days ago,Indeed.com,41.8755616,-87.6244212,81
Mathematica Policy Research,Data Analytics Developer,Chicago IL,jl_6d48bf75f7d1fabc,9 days ago,Indeed.com,41.8755616,-87.6244212,81
IMC Financial Markets,Network Engineer,Chicago IL,jl_a9089d2da128e77e,11 days ago,Indeed.com,41.8755616,-87.6244212,81
CME Group,Data Scientist,Chicago IL,jl_9cef7928716cd629,8 days ago,Indeed.com,41.8755616,-87.6244212,81
Telnyx,IT Operations Helpdesk Administrator,Chicago IL,jl_ccd30595799d7d09,10 days ago,Indeed.com,41.8755616,-87.6244212,81
IMC Financial Markets,Compliance Analyst,Chicago IL,jl_20a900201243deb5,11 days ago,Indeed.com,41.8755616,-87.6244212,81
Echo Global Logistics,Sr. Manager Network Services,Chicago IL,jl_c501ff99e19441e9,12 days ago,Indeed.com,41.8755616,-87.6244212,81
Datawave Technologies,Infrastructure Engineer,Chicago IL,jl_037c9416da03fc1d,Active 3 days ago,Indeed.com,41.8755616,-87.6244212,81
InspiHER Tech,TRADING SPECIALIST/DEVOPS,Chicago IL,jl_eb10f342396d51c8,9 days ago,Indeed.com,41.8755616,-87.6244212,81
KPMG,"Associate, Financial Services",Chicago IL,jl_54c79161474825ba,9 days ago,Indeed.com,41.8755616,-87.6244212,81
The University of Chicago,"Associate Director, Applied Projects",Chicago IL,jl_3d375781c6ac19b0,11 days ago,Indeed.com,41.8755616,-87.6244212,81
Kemper,Senior Data Scientist,Chicago IL,jl_b7426333960c6c21,11 days ago,Indeed.com,41.8755616,-87.6244212,81
WITS SOLUTIONS,Reporting Analyst,Chicago IL,jl_19870f7349fc50e9,Active 3 days ago,Indeed.com,41.8755616,-87.6244212,81
DRW Trading Group,Technical Operations Engineer,Chicago IL,jl_e8c37ba52ed2475a,10 days ago,Indeed.com,41.8755616,-87.6244212,81
"DV Trading, LLC",Quantitative Strategy Developer,Chicago IL,jl_30a75ed2d61de845,10 days ago,Indeed.com,41.8755616,-87.6244212,81
Telnyx,Network Engineer - Remote,Chicago IL,jl_1624bb0d2f70558b,8 days ago,Indeed.com,41.8755616,-87.6244212,81
